fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T18:58:00.500229,Beijing,462,78,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,78,54,4.9,18.3,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,53,1.3,24.7,2.1,7.3,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,13334,72,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,43,8.6,8.3,12.7,35.3,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,13340,82,pm25,"顺义北小营, Beijing",40.16087,116.6853,https://aqicn.org/city/beijing/shunyibeixiaoying,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,82,50,3.3,18.8,1.6,6.4,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,687,144,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,,,,,,,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,460,89,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,89,56,1.7,22,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,449,72,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,55,1.3,26.6,1.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,689,137,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,137,63,,26.1,5.6,5.5,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,2.9,18.3,1.1,4.6,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T18:58:00.500229,Beijing,456,65,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,49,2.9,19.7,0.6,3.7,-11,56,1017,1.5,2026-01-11 18:58:00.500229
2026-01-11T19:07:33.614662,Bucharest,7657,28,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-11 20:00:00,2026-01-11T20:00:00+02:00,,28,,25.2,,,-5,87,1004.7,0.3,2026-01-11 19:07:33.614662
2026-01-15T18:03:29.382520,Bucharest,7657,45,pm10,"Calea Victoriei, Cercul Militar, Romania",44.435029,26.098609,https://aqicn.org/city/romania/municipiul-bucuresti/cercul-militar/calea-victoriei,2026-01-15 19:00:00,2026-01-15T19:00:00+02:00,,45,,32,,,-0.5,88,1012.7,4,2026-01-15 18:03:29.38252
2026-01-11T18:29:25.672431,Beijing,13337,109,pm25,"通州东关, Beijing",39.9131,116.6996,https://aqicn.org/city/beijing/tongzhoudongguan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,63,0.9,29.3,3.1,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,59,49,1.3,22.9,2.1,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,689,137,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,137,63,,26.1,5.6,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,462,78,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,78,54,4.9,18.3,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,48,2.1,23.8,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,87,56,0.9,26.6,0.6,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,457,65,pm25,"Shijingshan city, Beijing (石景山古城)",39.914,116.184,https://aqicn.org/city/beijing/shijingshangucheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,51,1.7,24.3,0.6,2.8,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,Beijing,449,72,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,55,1.3,26.6,1.6,5.5,-11,56,1017,1.5,2026-01-11 18:29:25.672431
2026-01-11T18:38:57.199851,Beijing,458,76,pm25,"Fangshan, Liangxiang, Beijing (房山良乡)",39.742,116.136,https://aqicn.org/city/beijing/fangshanliangxiang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,62,0.9,25.6,0.6,4.6,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,687,144,"","Environmental Monitoring Supervision Center, Langfang (廊坊市环境监测监理中心)",39.557,116.715,https://aqicn.org/city/hebei/langfangshi/huanjingjiancejianlizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,,,,,,,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,460,89,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,89,56,1.7,22,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,13338,117,pm25,"通州永顺, Beijing",39.93435,116.67503,https://aqicn.org/city/beijing/tongzhouyongshun,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,117,65,2.1,28.4,2.6,4.6,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,53,1.3,24.7,2.1,7.3,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,0.9,23.8,2.6,4.6,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,87,56,0.9,26.6,0.6,5.5,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,Beijing,448,109,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,109,50,0.5,25.2,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:38:57.199851
2026-01-11T19:36:09.157107,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,50,1.3,29.3,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13337,122,pm25,"通州东关, Beijing",39.9131,116.6996,https://aqicn.org/city/beijing/tongzhoudongguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,122,64,0.9,27.5,3.1,5.5,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,53,2.9,16,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,473,97,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,97,64,0.5,25.2,1.1,5.5,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13336,61,pm25,"石景山老山, Beijing",39.90886,116.20764,https://aqicn.org/city/beijing/shijingshanlaoshan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,61,52,0.9,23.4,1.1,3.7,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13335,40,pm10,"海淀四季青, Beijing",40.03,116.23052,https://aqicn.org/city/beijing/haidiansijiqing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,40,1.7,20.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,54,0.9,23.4,2.1,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13340,76,pm25,"顺义北小营, Beijing",40.16087,116.6853,https://aqicn.org/city/beijing/shunyibeixiaoying,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,46,1.3,19.7,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,448,114,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,114,51,0.5,25.6,2.6,6.4,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T18:29:25.672431,London,3193,61,pm25,"London Marylebone Road, United Kingdom",51.52253,-0.154611,https://aqicn.org/city/united-kingdom/london-marylebone-road,2026-01-11 18:00:00,2026-01-11T18:00:00Z,61,18,16.3,13.3,0.6,4.6,7.2,90.2,1007.9,11.2,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,5724,21,pm25,London,51.5073509,-0.1277583,https://aqicn.org/city/london,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,19,16.1,11,0.5,3.9,6.9,90,1009.3,9.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7944,17,pm25,"Brent - Ikea, United Kingdom",51.552476,-0.258089,https://aqicn.org/city/united-kingdom/brent-ikea,2026-01-11 16:00:00,2026-01-11T16:00:00Z,17,5,,7,,,6.6,89.5,1035.6,5.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,11653,46,pm25,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,46,13,26,3.8,0.3,3.7,7.7,86,1004.8,4.8,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7948,16,o3,"Tower Hamlets - Blackwall, United Kingdom",51.5150461674013,-0.00841849265642741,https://aqicn.org/city/united-kingdom/tower-hamlets-blackwall,2026-01-11 16:00:00,2026-01-11T16:00:00Z,50,14,15.9,9.6,,,6.7,89.1,1009,5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 17:00:00,2026-01-11T17:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90,1008.5,8.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7954,22,o3,"Greenwich - Plumstead High Street, United Kingdom",51.486957,0.095111,https://aqicn.org/city/united-kingdom/greenwich-plumstead-high-street,2026-01-11 16:00:00,2026-01-11T16:00:00Z,11,5,22.1,0.8,,,7.5,90,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14614,8,pm25,"Lambeth - Brixton Road, United Kingdom",51.464113541162,-0.11458102695123,https://aqicn.org/city/united-kingdom/lambeth-brixton-road,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,4,,7.7,,,7.2,90.5,1008,11,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,3390,30,pm25,"London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 16:00:00,2026-01-11T16:00:00Z,30,9,2,22,,,8,81,1008,7.2,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,10875,25,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 16:00:00,2026-01-11T16:00:00Z,25,2,,5.9,,,7.2,90.1,1008.5,9.3,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516628,22,pm25,Church Rd,51.413001,-0.36031321,https://aqicn.org/station/@516628,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-536764,13,pm25,"Former Greegs Site, Colne Road, Twickenham",51.447219,-0.34270283,https://aqicn.org/station/@536764,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14635,6,pm10,"Dartford - St Clements 2, United Kingdom",51.448823581151,0.279379130223739,https://aqicn.org/city/united-kingdom/dartford-st-clements-2,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.2,,,5.8,95,1007.2,6,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,11766,38,pm25,"Hounslow Brentford, United Kingdom",51.489398,-0.310081,https://aqicn.org/city/united-kingdom/hounslow-brentford,2026-01-11 16:00:00,2026-01-11T16:00:00Z,38,13,26.4,4.2,0.9,1,7.2,88,1007.5,11.5,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516577,17,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516562,19,pm25,"High St, Witton",51.450995,-0.35786401,https://aqicn.org/station/@516562,2026-01-11 17:00:00,2026-01-11T17:00:00Z,19,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7947,,"","Havering - Rainham, United Kingdom",51.520787459334,0.205460705694044,https://aqicn.org/city/united-kingdom/havering-rainham,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,,,5.4,,,7.5,90,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14594,15,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 16:00:00,2026-01-11T16:00:00Z,15,4,,16.4,,,6.6,89.7,1035.5,5.2,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516646,18,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 17:00:00,2026-01-11T17:00:00Z,18,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,12504,25,pm25,"Brent - Neasden Lane, United Kingdom",51.552656,-0.248774,https://aqicn.org/city/united-kingdom/brent-neasden-lane,2026-01-11 16:00:00,2026-01-11T16:00:00Z,25,7,,3.8,,,7.2,90.5,1008,11,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516553,11,pm25,St Mary's RC Primary,51.47691678,-0.14587,https://aqicn.org/station/@516553,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516595,9,pm25,"Park Rd, Hampton Hill",51.429227,-0.35474058,https://aqicn.org/station/@516595,2026-01-11 17:00:00,2026-01-11T17:00:00Z,9,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516622,10,pm25,Nelson Primary School,51.452879,-0.361776,https://aqicn.org/station/@516622,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516580,103,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 17:00:00,2026-01-11T17:00:00Z,103,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7955,7,pm10,"Greenwich - Woolwich Flyover, United Kingdom",51.486884,0.017901,https://aqicn.org/city/united-kingdom/greenwich-woolwich-flyover,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,7,,11.5,,,7.5,90,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,10876,6,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.3,,,7.5,90,1008,6.1,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14599,13,pm10,"Ealing - Hanger Lane Gyratory, United Kingdom",51.53085,-0.292488,https://aqicn.org/city/united-kingdom/ealing-hanger-lane-gyratory,2026-01-05 10:00:00,2026-01-05T10:00:00Z,,13,,18.7,,,2,64,1013.5,4.6,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,-516658,10,pm25,St Richards CE Primary School,51.4360544,-0.3189576,https://aqicn.org/station/@516658,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,11767,59,pm25,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 16:00:00,2026-01-11T16:00:00Z,59,20,27.7,13.8,1,1,7.2,89,1005.8,11.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,7957,29,pm25,"Greenwich - Westhorne Avenue, United Kingdom",51.456357,0.040725,https://aqicn.org/city/united-kingdom/greenwich-westhorne-avenue,2026-01-11 15:00:00,2026-01-11T15:00:00Z,29,17,,2.4,,,7.2,87,1006.3,4.7,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,14596,,"","Islington - Arsenal, United Kingdom",51.557895,-0.106989,https://aqicn.org/city/united-kingdom/islington-arsenal,2026-01-11 17:00:00,2026-01-11T17:00:00Z,20,10,,4.6,,,7.2,90,1008,11,2026-01-11 18:29:25.672431
2026-01-11T18:29:25.672431,London,10874,21,o3,"London Westminster, United Kingdom",51.49467,-0.131931,https://aqicn.org/city/united-kingdom/london-westminster,2026-01-11 18:00:00,2026-01-11T18:00:00Z,10,9,21.2,5.5,0.5,3.9,7.2,90.2,1007.9,11.2,2026-01-11 18:29:25.672431
2026-01-11T18:38:57.199851,London,14616,5,pm10,"Greenwich - Fiveways Sidcup Rd A20, United Kingdom",51.4346627060562,0.0642224671704697,https://aqicn.org/city/united-kingdom/greenwich-fiveways-sidcup-rd-a20,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,5,,2.3,,,7.7,86,1004.8,4.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,10103,6,pm25,"Greenwich - Trafalgar Road (Hoskins St), United Kingdom",51.4839072533485,0.000407396935849736,https://aqicn.org/city/united-kingdom/greenwich-trafalgar-road-hoskins-st,2026-01-11 16:00:00,2026-01-11T16:00:00Z,6,3,,5.5,,,7,93,1008,6.1,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14595,4,pm10,"Havering - Romford, United Kingdom",51.572976,0.179079,https://aqicn.org/city/united-kingdom/havering-romford,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,,,,,6.9,90,1008.2,4,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516574,10,pm25,Richmond Bus Garage,51.459352,-0.304159,https://aqicn.org/station/@516574,2026-01-11 17:00:00,2026-01-11T17:00:00Z,10,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-517384,13,pm25,"Westminster - Waterloo Pl (Crown Estate), new",51.507581913776,-0.13306837270409,https://aqicn.org/station/@517384,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,4,2,4,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-522583,22,pm25,"Regent Street (The Crown Estate), new",51.511377144899,-0.13924936775702,https://aqicn.org/station/@522583,2026-01-11 17:00:00,2026-01-11T17:00:00Z,22,6,,4,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,7953,36,pm25,"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,https://aqicn.org/city/united-kingdom/greenwich-a206-burrage-grove,2026-01-11 16:00:00,2026-01-11T16:00:00Z,36,5,,3.1,,,7,93,1008,6.1,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14610,26,o3,"Richmond Upon Thames - Barnes Wetlands, United Kingdom",51.476168,-0.230427,https://aqicn.org/city/united-kingdom/richmond-upon-thames-barnes-wetlands,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,25.9,3.3,,,7.2,89,1005.8,11.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,3189,22,o3,"London Bloomsbury, United Kingdom",51.52229,-0.125889,https://aqicn.org/city/united-kingdom/london-bloomsbury,2026-01-11 18:00:00,2026-01-11T18:00:00Z,14,5,21.6,6.2,0.6,4.4,7.2,90.1,1007.9,11,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,10875,17,pm25,"Brent - ARK Franklin Primary Academy, United Kingdom",51.5324054617809,-0.217718908639377,https://aqicn.org/city/united-kingdom/brent-ark-franklin-primary-academy,2026-01-11 17:00:00,2026-01-11T17:00:00Z,17,2,,5,,,7.2,90.1,1007.8,10.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,3390,,"","London Hillingdon Harmondsworth Os, United Kingdom",51.487534,-0.479451,https://aqicn.org/city/united-kingdom/london-hillingdon-harmondsworth-os,2026-01-11 18:00:00,2026-01-11T18:00:00Z,30,9,2,22,,,8,87,1006,8.7,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-516631,13,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,7944,21,pm25,"Brent - Ikea, United Kingdom",51.552476,-0.258089,https://aqicn.org/city/united-kingdom/brent-ikea,2026-01-11 17:00:00,2026-01-11T17:00:00Z,21,5,,7,,,6.8,90.5,1034.8,6,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,7952,12,pm25,"Bexley - Belvedere, United Kingdom",51.4906102082147,0.158914493927518,https://aqicn.org/city/united-kingdom/bexley-belvedere,2026-01-11 16:00:00,2026-01-11T16:00:00Z,12,4,,2.5,,,7,87,1008.5,5.6,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,10876,6,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.3,,,7.5,90,1008,6.1,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14594,15,pm25,"Enfield - Bowes Primary School, United Kingdom",51.613865,-0.125338,https://aqicn.org/city/united-kingdom/enfield-bowes-primary-school,2026-01-11 16:00:00,2026-01-11T16:00:00Z,15,4,,16.4,,,6.6,89.7,1035.5,5.2,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,-537433,8,pm25,Tower Hamlets Roadside,51.522529486084,-0.042155099190035,https://aqicn.org/station/@537433,2026-01-11 16:00:00,2026-01-11T16:00:00Z,8,,,2,,,,,,,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,14611,4,pm10,"Greenwich - Blackheath, United Kingdom",51.472504,-0.012381,https://aqicn.org/city/united-kingdom/greenwich-blackheath,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,4,,6.5,,,7.5,90,1008,6.1,2026-01-11 18:38:57.199851
2026-01-11T18:38:57.199851,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90.1,1007.8,10.7,2026-01-11 18:38:57.199851
